"reporting_year","station_eu_code","date","PM25"
2020,"IT2099A",2020-04-29,3
2020,"IT2099A",2020-04-30,3.5
2020,"IT2099A",2020-05-01,3
2020,"IT2099A",2020-05-02,3.9
2020,"IT2099A",2020-05-03,3.1
2020,"IT2099A",2020-05-04,6.1
2020,"IT2099A",2020-05-05,3.4
2020,"IT2099A",2020-05-06,3.5
2020,"IT2099A",2020-05-07,4.2
2020,"IT2099A",2020-05-08,4.4
2020,"IT2099A",2020-05-09,4.4
2020,"IT2099A",2020-05-10,6.2
2020,"IT2099A",2020-05-11,4.7
2020,"IT2099A",2020-05-12,2.7
2020,"IT2099A",2020-05-13,4.1
2020,"IT2099A",2020-05-14,9.8
2020,"IT2099A",2020-05-15,2
2020,"IT2099A",2020-05-16,6.3
2020,"IT2099A",2020-05-17,12.7
2020,"IT2099A",2020-05-18,9.4
2020,"IT2099A",2020-05-19,9.3
2020,"IT2099A",2020-05-20,3.7
2020,"IT2099A",2020-05-21,7.2
2020,"IT2099A",2020-05-22,1.5
2020,"IT2099A",2020-05-23,12
2020,"IT2099A",2020-05-24,3.3
2020,"IT2099A",2020-05-25,2.1
2020,"IT2099A",2020-05-26,2.6
2020,"IT2099A",2020-05-27,8.3
2020,"IT2099A",2020-05-28,4.1
2020,"IT2099A",2020-05-29,8.8
2020,"IT2099A",2020-05-30,4.6
2020,"IT2099A",2020-05-31,6.1
2020,"IT2099A",2020-06-01,3.9
2020,"IT2099A",2020-06-02,6
2020,"IT2099A",2020-06-03,6.2
2020,"IT2099A",2020-06-04,4.3
2020,"IT2099A",2020-06-05,2.7
2020,"IT2099A",2020-06-06,3.4
2020,"IT2099A",2020-06-07,4.2
2020,"IT2099A",2020-06-08,3.4
2020,"IT2099A",2020-06-09,3.6
2020,"IT2099A",2020-06-10,5.9
2020,"IT2099A",2020-06-11,3.991667
2020,"IT2099A",2020-06-12,3.4
2020,"IT2099A",2020-06-13,4.9
2020,"IT2099A",2020-06-14,2.3
2020,"IT2099A",2020-06-15,4.1
2020,"IT2099A",2020-06-16,2.8
2020,"IT2099A",2020-06-17,4.6
2020,"IT2099A",2020-06-18,3.3
2020,"IT2099A",2020-06-19,3.7
2020,"IT2099A",2020-06-20,3.3
2020,"IT2099A",2020-06-21,4.3
2020,"IT2099A",2020-06-22,4.2
2020,"IT2099A",2020-06-23,6
2020,"IT2099A",2020-06-24,6.8
2020,"IT2099A",2020-06-25,7.3
2020,"IT2099A",2020-06-26,8.1
2020,"IT2099A",2020-06-27,6.7
2020,"IT2099A",2020-06-28,9.2
2020,"IT2099A",2020-06-29,8.2
2020,"IT2099A",2020-06-30,8.4
2020,"IT2099A",2020-01-01,48.09999
2020,"IT2099A",2020-01-04,33.79999
2020,"IT2099A",2020-01-05,13.4
2020,"IT2099A",2020-01-06,10
2020,"IT2099A",2020-01-07,27.4
2020,"IT2099A",2020-01-08,14.2
2020,"IT2099A",2020-01-09,29.4
2020,"IT2099A",2020-01-10,38.4
2020,"IT2099A",2020-01-11,25.6
2020,"IT2099A",2020-01-12,17.1
2020,"IT2099A",2020-01-13,25.79999
2020,"IT2099A",2020-01-14,51.09999
2020,"IT2099A",2020-01-15,47.4
2020,"IT2099A",2020-01-16,44.7
2020,"IT2099A",2020-01-17,46.5
2020,"IT2099A",2020-01-18,20.4
2020,"IT2099A",2020-01-19,4.3
2020,"IT2099A",2020-01-20,8
2020,"IT2099A",2020-01-21,12.5
2020,"IT2099A",2020-01-22,25.9
2020,"IT2099A",2020-01-23,31
2020,"IT2099A",2020-01-24,40.59999
2020,"IT2099A",2020-01-25,28.9
2020,"IT2099A",2020-01-26,17.2
2020,"IT2099A",2020-01-27,24.7
2020,"IT2099A",2020-01-28,9.5
2020,"IT2099A",2020-01-29,7
2020,"IT2099A",2020-01-30,16.4
2020,"IT2099A",2020-01-31,9.6
2020,"IT2099A",2020-02-01,16.29999
2020,"IT2099A",2020-02-02,9.8
2020,"IT2099A",2020-02-03,11.8
2020,"IT2099A",2020-02-04,12
2020,"IT2099A",2020-02-05,3.7
2020,"IT2099A",2020-02-06,9.5
2020,"IT2099A",2020-02-07,16.7
2020,"IT2099A",2020-02-08,25.9
2020,"IT2099A",2020-02-09,22.5
2020,"IT2099A",2020-02-10,7.8
2020,"IT2099A",2020-02-11,9.3
2020,"IT2099A",2020-02-12,9.5
2020,"IT2099A",2020-02-13,10.8
2020,"IT2099A",2020-02-14,7.1
2020,"IT2099A",2020-02-15,13.6
2020,"IT2099A",2020-02-16,18.79999
2020,"IT2099A",2020-02-17,18.2
2020,"IT2099A",2020-02-18,13.8
2020,"IT2099A",2020-02-19,14.9
2020,"IT2099A",2020-02-20,11.4
2020,"IT2099A",2020-02-21,18.5
2020,"IT2099A",2020-02-22,16.7
2020,"IT2099A",2020-02-23,16.5
2020,"IT2099A",2020-02-24,18.7
2020,"IT2099A",2020-02-25,9.1
2020,"IT2099A",2020-02-26,5.4
2020,"IT2099A",2020-02-27,5
2020,"IT2099A",2020-02-28,4.2
2020,"IT2099A",2020-02-29,12.4
2020,"IT2099A",2020-03-01,7.9
2020,"IT2099A",2020-03-02,3.9
2020,"IT2099A",2020-03-03,5.2
2020,"IT2099A",2020-03-04,8.2
2020,"IT2099A",2020-03-05,6.5
2020,"IT2099A",2020-03-06,4.8
2020,"IT2099A",2020-03-07,6.8
2020,"IT2099A",2020-03-08,8
2020,"IT2099A",2020-03-09,13.6
2020,"IT2099A",2020-03-10,11.4
2020,"IT2099A",2020-03-11,14.7
2020,"IT2099A",2020-03-12,6
2020,"IT2099A",2020-03-13,16
2020,"IT2099A",2020-03-14,15
2020,"IT2099A",2020-03-15,5
2020,"IT2099A",2020-03-16,12.1
2020,"IT2099A",2020-03-17,19.9
2020,"IT2099A",2020-03-18,12.5
2020,"IT2099A",2020-03-19,16
2020,"IT2099A",2020-03-20,20.29999
2020,"IT2099A",2020-03-21,17.1
2020,"IT2099A",2020-03-22,13.4
2020,"IT2099A",2020-03-23,7.2
2020,"IT2099A",2020-03-24,8.3
2020,"IT2099A",2020-03-25,7
2020,"IT2099A",2020-03-26,4.2
2020,"IT2099A",2020-03-27,4.5
2020,"IT2099A",2020-03-28,30
2020,"IT2099A",2020-03-29,19.79999
2020,"IT2099A",2020-03-30,12.8
2020,"IT2099A",2020-03-31,5.5
2020,"IT2099A",2020-04-01,12.9
2020,"IT2099A",2020-04-02,12
2020,"IT2099A",2020-04-03,12.5
2020,"IT2099A",2020-04-04,12.7
2020,"IT2099A",2020-04-05,12
2020,"IT2099A",2020-04-06,18.5
2020,"IT2099A",2020-04-07,16.7
2020,"IT2099A",2020-04-08,17
2020,"IT2099A",2020-04-09,15.5
2020,"IT2099A",2020-04-10,15.4
2020,"IT2099A",2020-04-11,15.3
2020,"IT2099A",2020-04-12,14.7
2020,"IT2099A",2020-04-13,17.5
2020,"IT2099A",2020-04-14,9.3
2020,"IT2099A",2020-04-15,5.3
2020,"IT2099A",2020-04-16,6.8
2020,"IT2099A",2020-04-17,8.2
2020,"IT2099A",2020-04-18,9.7
2020,"IT2099A",2020-04-19,11.3
2020,"IT2099A",2020-04-20,5.6
2020,"IT2099A",2020-04-21,3.6
2020,"IT2099A",2020-04-22,8.2
2020,"IT2099A",2020-04-23,11.8
2020,"IT2099A",2020-04-24,14.5
2020,"IT2099A",2020-04-25,6.6
2020,"IT2099A",2020-04-26,5.1
2020,"IT2099A",2020-04-27,6.9
2020,"IT2099A",2020-04-28,5.4
2020,"IT2099A",2020-04-29,3.2
2020,"IT2099A",2020-04-30,3.5
2020,"IT2099A",2020-05-01,4.6
2020,"IT2099A",2020-05-02,2.9
2020,"IT2099A",2020-05-03,2.7
2020,"IT2099A",2020-05-04,3.6
2020,"IT2099A",2020-05-05,4.8
2020,"IT2099A",2020-05-06,4.5
2020,"IT2099A",2020-05-07,1.6
2020,"IT2099A",2020-05-08,6.4
2020,"IT2099A",2020-05-09,6.4
2020,"IT2099A",2020-05-10,7.5
2020,"IT2099A",2020-05-11,3.7
2020,"IT2099A",2020-05-12,5
2020,"IT2099A",2020-05-13,10.8
2020,"IT2099A",2020-05-14,9.2
2020,"IT2099A",2020-05-15,4
2020,"IT2099A",2020-05-16,4.5
2020,"IT2099A",2020-05-17,10
2020,"IT2099A",2020-05-18,10.6
2020,"IT2099A",2020-05-19,9.2
2020,"IT2099A",2020-05-20,9.3
2020,"IT2099A",2020-05-21,5.3
2020,"IT2099A",2020-05-22,8.5
2020,"IT2099A",2020-05-23,7.3
2020,"IT2099A",2020-05-24,4.9
2020,"IT2099A",2020-05-26,3.4
2020,"IT2099A",2020-05-27,4
2020,"IT2099A",2020-05-28,7.2
2020,"IT2099A",2020-06-01,3.1
2020,"IT2099A",2020-06-02,5.9
2020,"IT2099A",2020-06-04,5.8
2020,"IT2099A",2020-06-05,4.9
2020,"IT2099A",2020-06-06,5.2
2020,"IT2099A",2020-06-07,4.9
2020,"IT2099A",2020-06-08,4.2
2020,"IT2099A",2020-06-11,3.8
2020,"IT2099A",2020-06-12,4.6
2020,"IT2099A",2020-06-13,4.5
2020,"IT2099A",2020-06-14,3.9
2020,"IT2099A",2020-06-15,5.2
2020,"IT2099A",2020-06-16,4.1
2020,"IT2099A",2020-06-17,5.6
2020,"IT2099A",2020-06-18,4
2020,"IT2099A",2020-06-19,4
2020,"IT2099A",2020-06-20,5.4
2020,"IT2099A",2020-06-21,2.8
2020,"IT2099A",2020-06-22,5.4
2020,"IT2099A",2020-06-23,7.3
2020,"IT2099A",2020-06-24,11.5
2020,"IT2099A",2020-06-25,10.1
2020,"IT2099A",2020-06-26,9.2
2020,"IT2099A",2020-06-27,9.1
2020,"IT2099A",2020-06-28,10.1
2020,"IT2099A",2020-06-29,10.1
2020,"IT2099A",2020-06-30,8.9
2020,"IT2105A",2020-01-01,92.3
2020,"IT2105A",2020-01-02,69.59999
2020,"IT2105A",2020-01-03,70
2020,"IT2105A",2020-01-04,57.79999
2020,"IT2105A",2020-01-05,37.09999
2020,"IT2105A",2020-01-06,38.7
2020,"IT2105A",2020-01-07,71.19998
2020,"IT2105A",2020-01-08,42.9
2020,"IT2105A",2020-01-09,57.2
2020,"IT2105A",2020-01-10,69.3
2020,"IT2105A",2020-01-11,65.5
2020,"IT2105A",2020-01-12,52.2
2020,"IT2105A",2020-01-13,56.4
2020,"IT2105A",2020-01-14,96.59999
2020,"IT2105A",2020-01-15,72.59999
2020,"IT2105A",2020-01-16,80.69998
2020,"IT2105A",2020-01-17,70.19998
2020,"IT2105A",2020-01-19,18.2
2020,"IT2105A",2020-01-20,14.1
2020,"IT2105A",2020-01-21,32.29999
2020,"IT2105A",2020-01-22,61
2020,"IT2105A",2020-01-23,60.5
2020,"IT2105A",2020-01-24,80.9
2020,"IT2105A",2020-01-25,79
2020,"IT2105A",2020-01-26,37
2020,"IT2105A",2020-01-27,35.29999
2020,"IT2105A",2020-01-28,12.3
2020,"IT2105A",2020-01-29,26.29999
2020,"IT2105A",2020-01-30,38
2020,"IT2105A",2020-01-31,21.7
2020,"IT2105A",2020-02-01,22.6
2020,"IT2105A",2020-02-02,16
2020,"IT2105A",2020-02-03,24.4
2020,"IT2105A",2020-02-04,15.3
2020,"IT2105A",2020-02-05,6.1
2020,"IT2105A",2020-02-06,16.79999
2020,"IT2105A",2020-02-07,37
2020,"IT2105A",2020-02-08,48.5
2020,"IT2105A",2020-02-09,37.7
2020,"IT2105A",2020-02-10,11.5
2020,"IT2105A",2020-02-11,12.7
2020,"IT2105A",2020-02-12,25.29999
2020,"IT2105A",2020-02-13,19.1
2020,"IT2105A",2020-02-14,21.9
2020,"IT2105A",2020-02-15,29.4
2020,"IT2105A",2020-02-16,30.7
2020,"IT2105A",2020-02-17,24.2
2020,"IT2105A",2020-02-18,24.29999
2020,"IT2105A",2020-02-19,36.5
2020,"IT2105A",2020-02-20,24.1
2020,"IT2105A",2020-02-21,34.29999
2020,"IT2105A",2020-02-22,39.5
2020,"IT2105A",2020-02-23,22.6
2020,"IT2105A",2020-02-24,33.4
2020,"IT2105A",2020-02-25,17.79999
2020,"IT2105A",2020-02-26,11.5
2020,"IT2105A",2020-02-27,7.1
2020,"IT2105A",2020-02-28,17.7
2020,"IT2105A",2020-02-29,23.5
2020,"IT2105A",2020-03-01,17.9
2020,"IT2105A",2020-03-02,9
2020,"IT2105A",2020-03-03,11.4
2020,"IT2105A",2020-03-04,22.1
2020,"IT2105A",2020-03-05,16.3
2020,"IT2105A",2020-03-06,11.1
2020,"IT2105A",2020-03-07,18.2
2020,"IT2105A",2020-03-08,16.79999
2020,"IT2105A",2020-03-09,17
2020,"IT2105A",2020-03-10,16.7
2020,"IT2105A",2020-03-11,24.2
2020,"IT2105A",2020-03-12,25.4
2020,"IT2105A",2020-03-13,30.4
2020,"IT2105A",2020-03-14,21.2
2020,"IT2105A",2020-03-15,15
2020,"IT2105A",2020-03-16,21.9
2020,"IT2105A",2020-03-17,26.9
2020,"IT2105A",2020-03-18,26.9
2020,"IT2105A",2020-03-19,28
2020,"IT2105A",2020-03-20,31.9
2020,"IT2105A",2020-03-21,30.4
2020,"IT2105A",2020-03-22,17.6
2020,"IT2105A",2020-03-23,11.7
2020,"IT2105A",2020-03-24,15.5
2020,"IT2105A",2020-03-25,12.6
2020,"IT2105A",2020-03-26,8.7
2020,"IT2105A",2020-03-27,12.2
2020,"IT2105A",2020-03-28,40.9
2020,"IT2105A",2020-03-31,12.9
2020,"IT2105A",2020-04-01,14.6
2020,"IT2105A",2020-04-02,19.1
2020,"IT2105A",2020-04-03,23.5
2020,"IT2105A",2020-04-04,25.7
2020,"IT2105A",2020-04-05,23.79999
2020,"IT2105A",2020-04-06,28.6
2020,"IT2105A",2020-04-07,26.1
2020,"IT2105A",2020-04-08,23.29999
2020,"IT2105A",2020-04-09,22.9
2020,"IT2105A",2020-04-10,24.29999
2020,"IT2105A",2020-04-11,23.1
2020,"IT2105A",2020-04-12,21.4
2020,"IT2105A",2020-04-13,20.4
2020,"IT2105A",2020-04-14,15.1
2020,"IT2105A",2020-04-15,10
2020,"IT2105A",2020-04-16,10.9
2020,"IT2105A",2020-04-17,14.2
2020,"IT2105A",2020-04-18,15.8
2020,"IT2105A",2020-04-19,19.4
2020,"IT2105A",2020-04-20,14.8
2020,"IT2105A",2020-04-21,11.4
2020,"IT2105A",2020-04-22,16
2020,"IT2105A",2020-04-23,19.29999
2020,"IT2105A",2020-04-24,19.9
2020,"IT2105A",2020-04-25,15.7
2020,"IT2105A",2020-04-26,11
2020,"IT2105A",2020-04-27,10.9
2020,"IT2105A",2020-04-28,12
2020,"IT2105A",2020-04-29,7
2020,"IT2105A",2020-04-30,7.2
2020,"IT2105A",2020-05-01,7.9
2020,"IT2105A",2020-05-02,7.5
2020,"IT2105A",2020-05-03,5.6
2020,"IT2105A",2020-05-04,5.2
2020,"IT2105A",2020-05-05,7.1
2020,"IT2105A",2020-05-06,5.6
2020,"IT2105A",2020-05-07,6.9
2020,"IT2105A",2020-05-08,7.4
2020,"IT2105A",2020-05-09,9.5
2020,"IT2105A",2020-05-10,11.5
2020,"IT2105A",2020-05-11,8.4
2020,"IT2105A",2020-05-13,10.7
2020,"IT2105A",2020-05-14,14.3
2020,"IT2105A",2020-05-15,8.8
2020,"IT2105A",2020-05-16,8.8
2020,"IT2105A",2020-05-17,12.6
2020,"IT2105A",2020-05-18,17.29999
2020,"IT2105A",2020-05-19,16.79999
2020,"IT2105A",2020-05-20,6.1
2020,"IT2105A",2020-05-21,8.6
2020,"IT2105A",2020-05-22,11.7
2020,"IT2105A",2020-05-23,10
2020,"IT2105A",2020-05-24,9.9
2020,"IT2105A",2020-05-25,4.7
2020,"IT2105A",2020-05-26,4.9
2020,"IT2105A",2020-05-27,4.1
2020,"IT2105A",2020-05-28,8.8
2020,"IT2105A",2020-05-29,7.9
2020,"IT2105A",2020-05-30,8.9
2020,"IT2105A",2020-05-31,8.3
2020,"IT2105A",2020-06-01,4.3
2020,"IT2105A",2020-06-02,9.2
2020,"IT2105A",2020-06-03,7.7
2020,"IT2105A",2020-06-04,9.7
2020,"IT2105A",2020-06-05,9
2020,"IT2105A",2020-06-06,6.6
2020,"IT2105A",2020-06-07,7.3
2020,"IT2105A",2020-06-08,6.4
2020,"IT2105A",2020-06-09,6.2
2020,"IT2105A",2020-06-10,6.2
2020,"IT2105A",2020-06-11,5.3
2020,"IT2105A",2020-06-12,7.2
2020,"IT2105A",2020-06-13,6.4
2020,"IT2105A",2020-06-14,4
2020,"IT2105A",2020-06-15,13.2
2020,"IT2105A",2020-06-16,6.5
2020,"IT2105A",2020-06-17,11.8
2020,"IT2105A",2020-06-18,6.1
2020,"IT2105A",2020-06-19,6.6
2020,"IT2105A",2020-06-20,4.7
2020,"IT2105A",2020-06-21,7.1
2020,"IT2105A",2020-06-22,8.7
2020,"IT2105A",2020-06-23,9.3
2020,"IT2105A",2020-06-24,12.4
2020,"IT2105A",2020-06-25,12.8
2020,"IT2105A",2020-06-26,11.5
2020,"IT2105A",2020-06-27,10.3
2020,"IT2105A",2020-06-28,14.2
2020,"IT2105A",2020-06-29,13.9
2020,"IT2105A",2020-06-30,10.4
2020,"IT1011A",2020-01-01,94.19998
2020,"IT1011A",2020-01-02,67.59999
2020,"IT1011A",2020-01-03,85.59999
2020,"IT1011A",2020-01-04,100.5
2020,"IT1011A",2020-01-05,49.3
2020,"IT1011A",2020-01-06,23
2020,"IT1011A",2020-01-08,59.59999
2020,"IT1011A",2020-01-09,60.2
2020,"IT1011A",2020-01-10,71.5
2020,"IT1011A",2020-01-11,82.19998
2020,"IT1011A",2020-01-12,76.09999
2020,"IT1011A",2020-01-13,59.5
2020,"IT1011A",2020-01-14,54.2
2020,"IT1011A",2020-01-15,48
2020,"IT1011A",2020-01-16,56.09999
2020,"IT1011A",2020-01-17,79.9
2020,"IT1011A",2020-01-18,34.59999
2020,"IT1011A",2020-01-19,15.4
2020,"IT1011A",2020-01-20,9.9
2020,"IT1011A",2020-01-21,29.29999
2020,"IT1011A",2020-01-22,46.29999
2020,"IT1011A",2020-01-23,56.5
2020,"IT1011A",2020-01-24,60.59999
2020,"IT1011A",2020-01-25,29.6
2020,"IT1011A",2020-01-26,27.5
2020,"IT1011A",2020-01-27,33.5
2020,"IT1011A",2020-01-28,10.8
2020,"IT1011A",2020-01-29,17.9
2020,"IT1011A",2020-01-30,24.5
2020,"IT1011A",2020-01-31,22.1
2020,"IT1011A",2020-02-01,37.7
2020,"IT1011A",2020-02-02,24.9
2020,"IT1011A",2020-02-03,19.4
2020,"IT1011A",2020-02-04,15.7
2020,"IT1011A",2020-02-05,6.7
2020,"IT1011A",2020-02-06,10
2020,"IT1011A",2020-02-07,24.79999
2020,"IT1011A",2020-02-08,38.09999
2020,"IT1011A",2020-02-09,38.5
2020,"IT1011A",2020-02-10,15
2020,"IT1011A",2020-02-11,15.1
2020,"IT1011A",2020-02-12,18.1
2020,"IT1011A",2020-02-13,17.29999
2020,"IT1011A",2020-02-14,10.1
2020,"IT1011A",2020-02-15,18.6
2020,"IT1011A",2020-02-16,25.2
2020,"IT1011A",2020-02-17,27.79999
2020,"IT1011A",2020-02-18,26.1
2020,"IT1011A",2020-02-19,24.1
2020,"IT1011A",2020-02-20,15.2
2020,"IT1011A",2020-02-21,21.4
2020,"IT1011A",2020-02-22,29.9
2020,"IT1011A",2020-02-23,33.5
2020,"IT1011A",2020-02-24,25.7
2020,"IT1011A",2020-02-25,18.4
2020,"IT1011A",2020-02-26,9.4
2020,"IT1011A",2020-02-27,8.8
2020,"IT1011A",2020-02-28,8.4
2020,"IT1011A",2020-02-29,22.2
2020,"IT1011A",2020-03-01,11
2020,"IT1011A",2020-03-02,6.8
2020,"IT1011A",2020-03-03,6.8
2020,"IT1011A",2020-03-04,9.6
2020,"IT1011A",2020-03-05,10.5
2020,"IT1011A",2020-03-06,6.3
2020,"IT1011A",2020-03-07,12.2
2020,"IT1011A",2020-03-08,9.8
2020,"IT1011A",2020-03-09,16.1
2020,"IT1011A",2020-03-10,17.7
2020,"IT1011A",2020-03-11,22.6
2020,"IT1011A",2020-03-12,21
2020,"IT1011A",2020-03-13,22.1
2020,"IT1011A",2020-03-14,31.29999
2020,"IT1011A",2020-03-15,13.2
2020,"IT1011A",2020-03-16,15.8
2020,"IT1011A",2020-03-17,23
2020,"IT1011A",2020-03-18,23.9
2020,"IT1011A",2020-03-19,28.9
2020,"IT1011A",2020-03-20,28.4
2020,"IT1011A",2020-03-21,30.7
2020,"IT1011A",2020-03-22,25.6
2020,"IT1011A",2020-03-23,12
2020,"IT1011A",2020-03-24,10.9
2020,"IT1011A",2020-03-25,6.9
2020,"IT1011A",2020-03-26,1.3
2020,"IT1011A",2020-03-27,6
2020,"IT1011A",2020-03-28,15.4
2020,"IT1011A",2020-03-29,16
2020,"IT1011A",2020-04-01,10
2020,"IT1011A",2020-04-02,16.29999
2020,"IT1011A",2020-04-03,15.5
2020,"IT1011A",2020-04-04,13.4
2020,"IT1011A",2020-04-05,14.3
2020,"IT1011A",2020-04-06,20.79999
2020,"IT1011A",2020-04-07,24.5
2020,"IT1011A",2020-04-08,31.7
2020,"IT1011A",2020-04-09,22.1
2020,"IT1011A",2020-04-10,21.4
2020,"IT1011A",2020-04-11,25.2
2020,"IT1011A",2020-04-12,16.5
2020,"IT1011A",2020-04-13,21
2020,"IT1011A",2020-04-14,12.5
2020,"IT1011A",2020-04-15,8.8
2020,"IT1011A",2020-04-16,10.3
2020,"IT1011A",2020-04-17,13.4
2020,"IT1011A",2020-04-18,22.2
2020,"IT1011A",2020-04-19,13.2
2020,"IT1011A",2020-04-20,10.6
2020,"IT1011A",2020-04-21,4.9
2020,"IT1011A",2020-04-22,9.2
2020,"IT1011A",2020-04-23,9.7
2020,"IT1011A",2020-04-24,12
2020,"IT1011A",2020-04-26,9.4
2020,"IT1011A",2020-04-27,8.2
2020,"IT1011A",2020-04-28,12.8
2020,"IT1011A",2020-04-29,13.7
2020,"IT1011A",2020-04-30,6.7
2020,"IT1011A",2020-05-01,5.4
2020,"IT1011A",2020-05-02,5.8
2020,"IT1011A",2020-05-03,6.2
2020,"IT1011A",2020-05-04,6.5
2020,"IT1011A",2020-05-05,7.9
2020,"IT1011A",2020-05-06,6
2020,"IT1011A",2020-05-07,5.9
2020,"IT1011A",2020-05-08,10.1
2020,"IT1011A",2020-05-09,10.1
2020,"IT1011A",2020-05-10,9.4
2020,"IT1011A",2020-05-11,8
2020,"IT1011A",2020-05-12,7.5
2020,"IT1011A",2020-05-13,10
2020,"IT1011A",2020-05-14,13.5
2020,"IT1011A",2020-05-15,6.8
2020,"IT1011A",2020-05-16,8.9
2020,"IT1011A",2020-05-17,12.1
2020,"IT1011A",2020-05-18,11.2
2020,"IT1011A",2020-05-19,11.4
2020,"IT1011A",2020-05-20,6.7
2020,"IT1011A",2020-05-21,8.1
2020,"IT1011A",2020-05-22,9.4
2020,"IT1011A",2020-05-23,10.5
2020,"IT1011A",2020-05-24,8.3
2020,"IT1011A",2020-05-25,7.3
2020,"IT1011A",2020-05-26,6.7
2020,"IT1011A",2020-05-27,6.5
2020,"IT1011A",2020-05-28,7
2020,"IT1011A",2020-05-29,8.3
2020,"IT1011A",2020-05-30,5.6
2020,"IT1011A",2020-05-31,7.3
2020,"IT1011A",2020-06-01,6.1
2020,"IT1011A",2020-06-02,7.2
2020,"IT1011A",2020-06-03,8.8
2020,"IT1011A",2020-06-04,11.2
2020,"IT1011A",2020-06-05,6.4
2020,"IT1011A",2020-06-06,10.4
2020,"IT1011A",2020-06-07,7
2020,"IT1011A",2020-06-08,6.9
2020,"IT1011A",2020-06-09,6.8
2020,"IT1011A",2020-06-10,6.5
2020,"IT1011A",2020-06-11,4
2020,"IT1011A",2020-06-12,5.1
2020,"IT1011A",2020-06-13,8.6
2020,"IT1011A",2020-06-14,5.2
2020,"IT1011A",2020-06-15,6.6
2020,"IT1011A",2020-06-16,7.2
2020,"IT1011A",2020-06-17,6.9
2020,"IT1011A",2020-06-18,7.4
2020,"IT1011A",2020-06-19,7.9
2020,"IT1011A",2020-06-20,12
2020,"IT1011A",2020-06-21,5.4
2020,"IT1011A",2020-06-22,9
2020,"IT1011A",2020-06-23,11.1
2020,"IT1011A",2020-06-24,10.6
2020,"IT1011A",2020-06-25,9.9
2020,"IT1011A",2020-06-26,11.7
2020,"IT1011A",2020-06-27,11.9
2020,"IT1011A",2020-06-28,11.6
2020,"IT1011A",2020-06-29,10.8
2020,"IT1011A",2020-06-30,11.1
2020,"IT1365A",2020-01-01,96.4
2020,"IT1365A",2020-01-02,68.3
2020,"IT1365A",2020-01-03,71.8
2020,"IT1365A",2020-01-04,105.6
2020,"IT1365A",2020-01-05,58.2
2020,"IT1365A",2020-01-06,22.7
2020,"IT1365A",2020-01-08,61.09999
2020,"IT1365A",2020-01-09,57.59999
2020,"IT1365A",2020-01-10,71
2020,"IT1365A",2020-01-11,71.59999
2020,"IT1365A",2020-01-12,75.3
2020,"IT1365A",2020-01-13,54.79999
2020,"IT1365A",2020-01-14,54.59999
2020,"IT1365A",2020-01-15,51.7
2020,"IT1365A",2020-01-16,55.7
2020,"IT1365A",2020-01-17,67.9
2020,"IT1365A",2020-01-18,41.59999
2020,"IT1365A",2020-01-19,23.5
2020,"IT1365A",2020-01-20,10.4
2020,"IT1365A",2020-01-21,33.79999
2020,"IT1365A",2020-01-22,47
2020,"IT1365A",2020-01-23,57.5
2020,"IT1365A",2020-01-24,64.59999
2020,"IT1365A",2020-01-25,36.79999
2020,"IT1365A",2020-01-26,43.79999
2020,"IT1365A",2020-01-27,36.5
2020,"IT1365A",2020-01-28,9.1
2020,"IT1365A",2020-01-29,23.7
2020,"IT1365A",2020-01-30,22.7
2020,"IT1365A",2020-01-31,17.9
2020,"IT1365A",2020-02-01,44.4
2020,"IT1365A",2020-02-02,20.9
2020,"IT1365A",2020-02-03,26.2
2020,"IT1365A",2020-02-04,17
2020,"IT1365A",2020-02-05,5.2
2020,"IT1365A",2020-02-06,11.2
2020,"IT1365A",2020-02-07,33.09999
2020,"IT1365A",2020-02-08,49.4
2020,"IT1365A",2020-02-09,32.4
2020,"IT1365A",2020-02-10,15.7
2020,"IT1365A",2020-02-11,17.1
2020,"IT1365A",2020-02-12,24.5
2020,"IT1365A",2020-02-13,27.2
2020,"IT1365A",2020-02-14,9.8
2020,"IT1365A",2020-02-15,28.4
2020,"IT1365A",2020-02-16,39.59999
2020,"IT1365A",2020-02-17,28.1
2020,"IT1365A",2020-02-18,21.79999
2020,"IT1365A",2020-02-19,30.9
2020,"IT1365A",2020-02-20,19.1
2020,"IT1365A",2020-02-21,27.9
2020,"IT1365A",2020-02-22,38.7
2020,"IT1365A",2020-02-23,30.5
2020,"IT1365A",2020-02-24,22.2
2020,"IT1365A",2020-02-25,16.29999
2020,"IT1365A",2020-02-26,8.9
2020,"IT1365A",2020-02-27,8.2
2020,"IT1365A",2020-02-28,10.2
2020,"IT1365A",2020-02-29,19.1
2020,"IT1365A",2020-03-01,15.5
2020,"IT1365A",2020-03-02,7.1
2020,"IT1365A",2020-03-03,11.8
2020,"IT1365A",2020-03-04,12.3
2020,"IT1365A",2020-03-05,12.3
2020,"IT1365A",2020-03-06,12.4
2020,"IT1365A",2020-03-07,9.6
2020,"IT1365A",2020-03-08,10
2020,"IT1365A",2020-03-09,20.29999
2020,"IT1365A",2020-03-10,21.6
2020,"IT1365A",2020-03-11,24.9
2020,"IT1365A",2020-03-12,22.7
2020,"IT1365A",2020-03-13,32
2020,"IT1365A",2020-03-14,42.2
2020,"IT1365A",2020-03-15,13.8
2020,"IT1365A",2020-03-16,16.5
2020,"IT1365A",2020-03-17,25.5
2020,"IT1365A",2020-03-18,30.5
