"Municipality_id","metropoli","flag_rau","region_id","province_fk","station_municipality_fk","station_code","station_eu_code","st_x","st_y","Altitudine","regione","provincia","comune","nome stazione","tipo_zona","tipo_stazione","zona&tipo","station_start_time","station_end_time","nome_comune","Popolazione","zone_code","zone_name","zone_type_","NOTE"
5029039,29,0,5,29,5029039,"502904","IT1212A",12.334167,44.950833,1,"VENETO","Rovigo","Porto Tolle","PORTO TOLLE","R","F","FR",1998-01-01,"31/12/2013 00:00","Porto Tolle",10058,"IT0514","Bassa_Pianura_Colli","noagg",NA
5029004,29,0,5,29,5029004,"502969","IT2072A",11.553333,45.103889,6,"VENETO","Rovigo","Badia Polesine","BADIA POLESINE","R","F","FR",2011-01-01,"NULL","Badia Polesine",10536,"IT0514","Bassa_Pianura_Colli","noagg",NA
6030129,30,1,6,30,6030129,"603001","IT0966A",13.240556,46.066111,100,"FRIULI_VENEZIA_GIULIA","Udine","Udine","CAIROLI","U","F","FU",1994-07-01,"NULL","Udine",98287,"IT0608","Zona di pianura","noagg",NA
6030129,30,1,6,30,6030129,"603005","IT1170A",13.225278,46.035,100,"FRIULI_VENEZIA_GIULIA","Udine","Udine","S.OSVALDO","S","F","FS",1998-02-01,"NULL","Udine",98287,"IT0608","Zona di pianura","noagg",NA
6030066,30,0,6,30,6030066,"603008","IT1259A",13.066667,46.220833,167,"FRIULI_VENEZIA_GIULIA","Udine","Osoppo","OSOPPO PROVI","S","I","IS",1992-03-01,"NULL","Osoppo",3006,"IT0608","Zona di pianura","noagg",NA
6030101,30,0,6,30,6030101,"603010","IT1168A",13.393333,45.973333,62,"FRIULI_VENEZIA_GIULIA","Udine","San Giovanni al Natisone","S.GIOVANNI AL NATISONE","S","F","FS",1998-01-29,"NULL","San Giovanni al Natisone",6117,"IT0608","Zona di pianura","noagg",NA
6030121,30,0,6,30,6030121,"603013","IT1166A",13.011111,46.401944,316,"FRIULI_VENEZIA_GIULIA","Udine","Tolmezzo","TOLMEZZO","U","F","FU",1998-01-29,"NULL","Tolmezzo",10570,"IT0609","Zona di montagna","noagg",NA
6030112,30,0,6,30,6030112,"603018","IT1539A",12.93167,46.50722,1717,"FRIULI_VENEZIA_GIULIA","Udine","Sutrio","MONTE ZONCOLAN - SUTRIO","R","F","FR",2001-01-01,"NULL","Sutrio",1371,"IT0609","Zona di montagna","noagg",NA
6030190,30,0,6,30,6030038,"603020","IT2133A",13.42333,45.79944,4,"FRIULI_VENEZIA_GIULIA","Udine","Fiumicello Villa Vicentina","FIUMICELLO A2A","R","I","IR",1982-01-01,"NULL","Fiumicello Villa Vicentina",6408,"IT0608","Zona di pianura","noagg",NA
6030129,30,1,6,30,6030129,"603021","IT2140A",13.22972,46.07083,116,"FRIULI_VENEZIA_GIULIA","Udine","Udine","SAN DANIELE","U","T","TU",2014-02-11,"NULL","Udine",98287,"IT0608","Zona di pianura","noagg",NA
6030123,30,0,6,30,6030123,"603022","IT2152A",13.271389,45.821944,3,"FRIULI_VENEZIA_GIULIA","Udine","Torviscosa","TORVISCOSA EDISON","S","I","IS",2007-01-01,"NULL","Torviscosa",2969,"IT0608","Zona di pianura","noagg",NA
6030008,30,0,6,30,6030008,"603023","IT2169A",13.301944,45.841944,3,"FRIULI_VENEZIA_GIULIA","Udine","Bagnaria Arsa","CASTIONS EDISON","R","F","FR",2007-01-01,"NULL","Bagnaria Arsa",3577,"IT0608","Zona di pianura","noagg",NA
6030123,30,0,6,30,6030123,"603024","IT2170A",13.26222,45.81083,0,"FRIULI_VENEZIA_GIULIA","Udine","Torviscosa","MALISANA EDISON","R","I","IR",2007-01-01,"NULL","Torviscosa",2969,"IT0608","Zona di pianura","noagg",NA
6030054,30,0,6,30,6030054,"603025","IT2182A",13.47479,46.51005,771,"FRIULI_VENEZIA_GIULIA","Udine","Malborghetto Valbruna","UGOVIZZA","S","F","FS",2014-09-30,"NULL","Malborghetto Valbruna",969,"IT0609","Zona di montagna","noagg",NA
6031003,31,0,6,31,6031003,"603103","IT1474A",13.544722,45.843889,125,"FRIULI_VENEZIA_GIULIA","Gorizia","Doberdò del Lago","DOBERDO DEL LAGO","R","F","FR",2002-11-17,"NULL","Doberdò del Lago",1441,"IT0608","Zona di pianura","noagg",NA
6031012,31,0,6,31,6031012,"603104","IT1538A",13.528889,45.81,5,"FRIULI_VENEZIA_GIULIA","Gorizia","Monfalcone","MONFALCONE","U","F","FU",2002-11-28,"NULL","Monfalcone",27041,"IT0608","Zona di pianura","noagg",NA
6031007,31,1,6,31,6031007,"603105","IT1587A",13.61639,45.93694,50,"FRIULI_VENEZIA_GIULIA","Gorizia","Gorizia","GORIZIA","U","T","TU",2003-07-16,"NULL","Gorizia",35212,"IT0608","Zona di pianura","noagg",NA
6031012,31,0,6,31,6031012,"603106","IT2129A",13.52194,45.80528,5,"FRIULI_VENEZIA_GIULIA","Gorizia","Monfalcone","MONFALCONE A2A","U","I","IU",1982-01-01,"NULL","Monfalcone",27041,"IT0608","Zona di pianura","noagg",NA
6031003,31,0,6,31,6031003,"603107","IT2130A",13.54306,45.84299,114,"FRIULI_VENEZIA_GIULIA","Gorizia","Doberdò del Lago","DOBERDO' DEL LAGO A2A","R","I","IR",1982-01-01,"NULL","Doberdò del Lago",1441,"IT0608","Zona di pianura","noagg",NA
6031009,31,0,6,31,6031009,"603108","IT2131A",13.47639,45.73972,0,"FRIULI_VENEZIA_GIULIA","Gorizia","Grado","FOSSALON DI GRADO A2A","R","I","IR",1982-01-01,"NULL","Grado",8462,"IT0608","Zona di pianura","noagg",NA
6031016,31,0,6,31,6031016,"603109","IT2132A",13.49833,45.84056,10,"FRIULI_VENEZIA_GIULIA","Gorizia","Ronchi dei Legionari","RONCHI DEI LEGIONARI A2A","R","I","IR",1982-01-01,"NULL","Ronchi dei Legionari",11960,"IT0608","Zona di pianura","noagg",NA
6031009,31,0,6,31,6031009,"603110","IT2181A",13.541172,45.72767,0,"FRIULI_VENEZIA_GIULIA","Gorizia","Grado","PUNTA SDOBBA","R","F","FR",2014-06-09,"NULL","Grado",8462,"IT0608","Zona di pianura","noagg",NA
6032006,32,1,6,32,6032006,"603202","IT1091A",13.79444,45.61861,92,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","MONTE SAN PANTALEONE","S","I","IS",1996-10-01,"25/11/2015 00:00","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6032006,32,1,6,32,6032006,"603207","IT1090A",13.7875,45.623056,50,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","CARPINETO","S","F","FS",1996-10-01,"NULL","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6032006,32,1,6,32,6032006,"603208","IT1137A",13.77222,45.65722,2,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","PIAZZA LIBERTA","U","T","TU",1997-09-01,"19/12/2016 00:00","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6032006,32,1,6,32,6032006,"603209","IT1475A",13.777778,45.624167,27,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","PITACCO","S","I","IS",2001-12-12,"NULL","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6032006,32,1,6,32,6032006,"603210","IT1476A",13.78083,45.63028,8,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","SVEVO","U","I","IU",2001-12-12,"06/03/2017 00:00","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6032003,32,0,6,32,6032003,"603211","IT1477A",13.75056,45.60861,2,"FRIULI_VENEZIA_GIULIA","Trieste","Muggia","MUGGIA","S","I","IS",2001-12-12,"NULL","Muggia",13022,"IT0607","Zona triestina","noagg",NA
6032006,32,1,6,32,6032006,"603212","IT1537A",13.77111,45.65,12,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","TOR BANDENA","U","F","FU",2001-05-11,"22/12/2015 00:00","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6032006,32,1,6,32,6032006,"603213","IT1651A",13.78778,45.6175,25,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","SAN SABBA","S","I","IS",2003-06-28,"01/01/2014 00:00","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6032006,32,1,6,32,6032006,"603214","IT2260A",13.85503,45.64735,366,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","Sincrotone-Basovizza","R-nearcity","F","FR-nearcity",2016-04-01,"NULL","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6032006,32,1,6,32,6032006,"603215","IT2261A",13.78896,45.65442,24,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","Piazza Volontari Giuliani","U","T","TU",2016-05-20,"NULL","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6032006,32,1,6,32,6032006,"603216","IT2262A",13.75637,45.64253,26,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","Piazza Carlo Alberto","U","F","FU",2016-01-26,"NULL","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6032006,32,1,6,32,6032006,"603217","IT2263A",13.7838,45.6206,10,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","Ponticello","S","I","IS",2016-08-03,"NULL","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6032006,32,1,6,32,6032006,"603218","IT2280A",13.76641,45.64053,140,"FRIULI_VENEZIA_GIULIA","Trieste","Trieste","p.le Rosmini","U","F","FU",2017-05-23,"NULL","Trieste",202123,"IT0607","Zona triestina","noagg",NA
6093007,93,0,6,93,6093007,"609301","IT1097A",12.53639,45.89861,21,"FRIULI_VENEZIA_GIULIA","Pordenone","Brugnera","BRUGNERA","U","T","TU",1996-12-01,"NULL","Brugnera",9254,"IT0608","Zona di pianura","noagg",NA
6093009,93,0,6,93,6093009,"609302","IT1107A",12.44472,45.96583,45,"FRIULI_VENEZIA_GIULIA","Pordenone","Caneva","CANEVA","U","T","TU",1997-03-01,"29/05/2014 00:00","Caneva",6504,"IT0608","Zona di pianura","noagg",NA
6093033,93,1,6,93,6093033,"609303","IT1099A",12.65806,45.96222,28,"FRIULI_VENEZIA_GIULIA","Pordenone","Pordenone","PORDENONE CENTRO","U","T","TU",1996-12-01,"30/06/2014 00:00","Pordenone",50583,"IT0608","Zona di pianura","noagg",NA
6093032,93,0,6,93,6093032,"609305","IT1112A",12.618611,45.957778,29,"FRIULI_VENEZIA_GIULIA","Pordenone","Porcia","PORCIA","U","F","FU",1997-04-08,"NULL","Porcia",15251,"IT0608","Zona di pianura","noagg",NA
6093034,93,0,6,93,6093034,"609306","IT1098A",12.59944,45.89611,14,"FRIULI_VENEZIA_GIULIA","Pordenone","Prata di Pordenone","PRATA DI PORDENONE","S","T","TS",1996-12-01,"06/01/2014 00:00","Prata di Pordenone",8451,"IT0608","Zona di pianura","noagg",NA
6093037,93,0,6,93,6093037,"609309","IT1853A",12.49611,45.94917,23,"FRIULI_VENEZIA_GIULIA","Pordenone","Sacile","SACILE","U","T","TU",2007-02-23,"14/10/2014 00:00","Sacile",19897,"IT0608","Zona di pianura","noagg",NA
6093028,93,0,6,93,6093028,"609310","IT2115A",12.925833,45.856944,0,"FRIULI_VENEZIA_GIULIA","Pordenone","Morsano al Tagliamento","MORSANO AL TAGLIAMENTO","S","F","FS",2013-10-04,"NULL","Morsano al Tagliamento",2865,"IT0608","Zona di pianura","noagg",NA
6093037,93,0,6,93,6093037,"609311","IT2200A",12.50168,45.95092,20,"FRIULI_VENEZIA_GIULIA","Pordenone","Sacile","Sacile 1","S","T","TS",2014-10-15,"NULL","Sacile",19897,"IT0608","Zona di pianura","noagg",NA
6093033,93,1,6,93,6093033,"609312","IT2201A",12.65595,45.96254,30,"FRIULI_VENEZIA_GIULIA","Pordenone","Pordenone","Pordenone Centro 1","U","T","TU",2014-07-18,"NULL","Pordenone",50583,"IT0608","Zona di pianura","noagg",NA
7008055,8,1,7,8,7008055,"700806","IT1882A",7.772778,43.814167,16,"LIGURIA","Imperia","Sanremo","PIAZZA BATTISTI - SANREMO","U","T","TU",2007-01-01,"NULL","Sanremo",54137,"IT0714","Costa alta pressione antropica","noagg",NA
7008055,8,1,7,8,7008055,"700807","IT2029A",7.774444,43.82001,80,"LIGURIA","Imperia","Sanremo","GIARDINI REGINA ELENA - SANREMO","U","F","FU",2011-01-01,"NULL","Sanremo",54137,"IT0714","Costa alta pressione antropica","noagg",NA
7009023,9,0,7,9,7009023,"700901","IT1233A",8.20139,44.39056,400,"LIGURIA","Savona","Cengio","CENGIO - CAMPO DI CALCIO","R-nearcity","F","FR-nearcity",1999-04-01,"01/01/2015 00:00","Cengio",3678,"IT0716","Entroterra e costa bassa pressione antropica","noagg",NA
7009056,9,1,7,9,7009056,"700903","IT1145A",8.473056,44.312778,12,"LIGURIA","Savona","Savona","CORSO RICCI - SAVONA","U","T","TU",1997-10-15,"NULL","Savona",60661,"IT0712","Savonese - Bormida","noagg",NA
7009015,9,0,7,9,7009015,"700904","IT1232A",8.280556,44.38241,330,"LIGURIA","Savona","Cairo Montenotte","LOCALITA' FARINA - CAIRO M.","S","I","IS",1996-05-01,"NULL","Cairo Montenotte",13237,"IT0712","Savonese - Bormida","noagg",NA
7009018,9,0,7,9,7009018,"700907","IT1192A",8.29011,44.365278,350,"LIGURIA","Savona","Carcare","VIA NAZIONALE - CARCARE","S","I","IS",1998-10-15,"NULL","Carcare",5605,"IT0712","Savonese - Bormida","noagg",NA
7009052,9,0,7,9,7009052,"700909","IT1144A",8.411389,44.293889,16,"LIGURIA","Savona","Quiliano","QUILIANO","S","I","IS",1997-10-15,"NULL","Quiliano",7336,"IT0712","Savonese - Bormida","noagg",NA
7009064,9,0,7,9,7009064,"700910","IT1143A",8.438889,44.27253,2,"LIGURIA","Savona","Vado Ligure","VADO LIGURE","U","T","TU",1997-10-15,"NULL","Vado Ligure",8232,"IT0712","Savonese - Bormida","noagg",NA
7009004,9,0,7,9,7009004,"700968","IT1580A",8.51028,44.32972,6,"LIGURIA","Savona","Albisola Superiore","CORSO FERRARI - ALBISOLA SUPERIORE","U","T","TU",2003-02-01,"01/01/2016 00:00","Albisola Superiore",10407,"IT0712","Savonese - Bormida","noagg",NA
7009056,9,1,7,9,7009056,"700969","IT1706A",8.477222,44.313056,14,"LIGURIA","Savona","Savona","VIA SAN LORENZO - SAVONA","U","T","TU",2005-01-01,"NULL","Savona",60661,"IT0712","Savonese - Bormida","noagg",NA
7009056,9,1,7,9,7009056,"700971","IT1883A",8.485556,44.315278,55,"LIGURIA","Savona","Savona","VARALDO - SAVONA","U","F","FU",2006-12-01,"NULL","Savona",60661,"IT0712","Savonese - Bormida","noagg",NA
7009002,9,0,7,9,7009002,"700972","IT2038A",8.206944,44.051944,2,"LIGURIA","Savona","Albenga","REGIONE CAVALLO - ALBENGA","U","T","TU",2010-01-01,"NULL","Albenga",23576,"IT0714","Costa alta pressione antropica","noagg",NA
7009015,9,0,7,9,7009015,"700973","IT2107A",8.283889,44.383333,343,"LIGURIA","Savona","Cairo Montenotte","LOCALITA' MAZZUCCA - CAIRO M.","S","I","IS",2012-01-01,"NULL","Cairo Montenotte",13237,"IT0712","Savonese - Bormida","noagg",NA
7009015,9,0,7,9,7009015,"700974","IT2108A",8.298611,44.375,344,"LIGURIA","Savona","Cairo Montenotte","LOCALITA' BRAGNO - CAIRO M.","S","I","IS",2012-01-01,"NULL","Cairo Montenotte",13237,"IT0712","Savonese - Bormida","noagg",NA
7009023,9,0,7,9,7009023,"700975","IT2155A",8.206478,44.397262,450,"LIGURIA","Savona","Cengio","CENGIO - RIO PARASACCO","R-nearcity","F","FR-nearcity",2014-09-01,"NULL","Cengio",3678,"IT0716","Entroterra e costa bassa pressione antropica","noagg",NA
7009004,9,0,7,9,7009004,"700976","IT2278A",8.51196,44.33292,5,"LIGURIA","Savona","Albisola Superiore","VIA VIII MAGGIO - ALBISOLA SUPERIORE","U","T","TU",2017-01-01,"NULL","Albisola Superiore",10407,"IT0712","Savonese - Bormida","noagg","FORNITO DA ARPA TIPO STAZIONE"
7009064,9,0,7,9,7009064,"700977","IT2286A",8.44565,44.2618,NA,"LIGURIA","Savona","Vado Ligure","VIA DE LITTA - VADO LIGURE","S","I","IS",2018-01-01,"NULL","Vado Ligure",8232,"IT0712","Savonese - Bormida","noagg",NA
7010006,210,0,7,10,7010006,"701005","IT1026A",8.946389,44.572778,380,"LIGURIA","Genova","Busalla","PIAZZA GARIBALDI - BUSALLA","U","T","TU",1995-08-01,"NULL","Busalla",5741,"IT0715","Entroterra alta pressione antropica","noagg",NA
7010025,210,1,7,10,7010025,"701009","IT0854A",8.92737,44.418056,105,"LIGURIA","Genova","Genova","CORSO FIRENZE - GENOVA","U","F","FU",1993-08-01,"NULL","Genova",586180,"IT0711","Agglomerato Genova","agg",NA
7010035,210,0,7,10,7010035,"701013","IT1178A",8.94194,44.55667,600,"LIGURIA","Genova","Mignanego","PASSO DEI GIOVI","R-nearcity","F","FR-nearcity",1998-06-01,"01/01/2015 00:00","Mignanego",3756,"IT0715","Entroterra alta pressione antropica","noagg",NA
7010025,210,1,7,10,7010025,"701014","IT0852A",8.82611,44.42556,20,"LIGURIA","Genova","Genova","MULTEDO - PEGLI - GENOVA","U","T","TU",1994-11-01,"NULL","Genova",586180,"IT0711","Agglomerato Genova","agg",NA
7010025,210,1,7,10,7010025,"701015","IT0853A",8.88611,44.41833,20,"LIGURIA","Genova","Genova","PIAZZA MASNATA - GENOVA","U","T","TU",1993-08-01,"01/01/2015 00:00","Genova",586180,"IT0711","Agglomerato Genova","agg",NA
7010025,210,1,7,10,7010025,"701016","IT0858A",8.992222,44.396389,85,"LIGURIA","Genova","Genova","QUARTO - GENOVA","U","F","FU",1993-08-01,"NULL","Genova",586180,"IT0711","Agglomerato Genova","agg",NA
7010025,210,1,7,10,7010025,"701026","IT0856A",8.941111,44.4075,45,"LIGURIA","Genova","Genova","PARCO ACQUASOLA - GENOVA","U","F","FU",1993-08-01,"NULL","Genova",586180,"IT0711","Agglomerato Genova","agg",NA
7010009,210,0,7,10,7010009,"701028","IT1549A",8.87389,44.51861,120,"LIGURIA","Genova","Campomorone","CAMPORA - CAMPOMORONE","S","F","FS",1998-10-09,"NULL","Campomorone",7306,"IT0716","Entroterra e costa bassa pressione antropica","noagg",NA
7010025,210,1,7,10,7010025,"701068","IT1698A",8.968056,44.40492,75,"LIGURIA","Genova","Genova","CORSO EUROPA/VIA SAN MARTINO - GENOVA","U","T","TU",2005-01-01,"NULL","Genova",586180,"IT0711","Agglomerato Genova","agg",NA
7010006,210,0,7,10,7010006,"701069","IT1751A",8.951111,44.573889,140,"LIGURIA","Genova","Busalla","SARISSOLA - BUSALLA","S","I","IS",2006-01-01,"NULL","Busalla",5741,"IT0715","Entroterra alta pressione antropica","noagg",NA
7010025,210,1,7,10,7010025,"701070","IT1887A",8.911944,44.413889,17,"LIGURIA","Genova","Genova","VIA BUOZZI - GENOVA","U","T","TU",2006-12-01,"NULL","Genova",586180,"IT0711","Agglomerato Genova","agg",NA
7010025,210,1,7,10,7010025,"701071","IT1850A",8.901389,44.462778,60,"LIGURIA","Genova","Genova","VIA PASTORINO - BOLZANETO - GENOVA","U","T","TU",2006-12-01,"NULL","Genova",586180,"IT0711","Agglomerato Genova","agg",NA
7010025,210,1,7,10,7010025,"701073","IT1884A",8.95013,44.403056,7,"LIGURIA","Genova","Genova","CORSO BUENOS AIRES - GENOVA","U","T","TU",2006-11-01,"NULL","Genova",586180,"IT0711","Agglomerato Genova","agg",NA
7010015,210,0,7,10,7010015,"701074","IT1943A",9.323611,44.31494,4,"LIGURIA","Genova","Chiavari","VIA ASSAROTTI - CHIAVARI","U","T","TU",2007-08-13,"NULL","Chiavari",27338,"IT0714","Costa alta pressione antropica","noagg",NA
7010017,210,0,7,10,7010017,"701075","IT1944A",8.643056,44.391389,16,"LIGURIA","Genova","Cogoleto","VIA GIOVENTU' - COGOLETO","S","F","FS",2007-12-01,"NULL","Cogoleto",9145,"IT0714","Costa alta pressione antropica","noagg",NA
7010025,210,1,7,10,7010025,"701076","IT1999A",8.830278,44.42751,30,"LIGURIA","Genova","Genova","MULTEDO VILLA CHIESA - GENOVA","U","I","IU",2009-01-01,"NULL","Genova",586180,"IT0711","Agglomerato Genova","agg",NA
7010045,210,0,7,10,7010045,"701077","IT2022A",9.18487,44.564722,965,"LIGURIA","Genova","Propata","PROPATA","R-regional","F","FR-regional",2011-01-01,"NULL","Propata",161,"IT0716","Entroterra e costa bassa pressione antropica","noagg",NA
7010046,210,0,7,10,7010046,"701078","IT2039A",9.22261,44.351667,3,"LIGURIA","Genova","Rapallo","CAMPO MACERA - RAPALLO","U","T","TU",2010-01-01,"NULL","Rapallo",29226,"IT0714","Costa alta pressione antropica","noagg",NA
7010025,210,1,7,10,7010025,"701079","IT2259A",8.79768,44.4284,50,"LIGURIA","Genova","Genova","VIA UNGARETTI - PEGLI - GENOVA","S","F","FS",2016-01-01,"NULL","Genova",586180,"IT0711","Agglomerato Genova","agg",NA
7011015,11,1,7,11,7011015,"701105","IT1456A",9.832778,44.112778,2,"LIGURIA","La Spezia","La Spezia","SAN CIPRIANO/LIBERTA - LA SPEZIA","U","T","TU",2000-01-01,"NULL","La Spezia",92659,"IT0713","Spezzino","noagg",NA
7011015,11,1,7,11,7011015,"701106","IT1457A",9.818611,44.101667,3,"LIGURIA","La Spezia","La Spezia","CHIODO/AMENDOLA - LA SPEZIA","U","T","TU",2000-01-01,"NULL","La Spezia",92659,"IT0713","Spezzino","noagg",NA
7011013,11,0,7,11,7011013,"701107","IT1542A",9.846667,44.169722,140,"LIGURIA","La Spezia","Follo","FOLLO","R-nearcity","F","FR-nearcity",2002-06-17,"NULL","Follo",6337,"IT0716","Entroterra e costa bassa pressione antropica","noagg",NA
7011004,11,0,7,11,7011004,"701108","IT1548A",9.897778,44.183056,275,"LIGURIA","La Spezia","Bolano","BOLANO","R-nearcity","F","FR-nearcity",2002-12-31,"NULL","Bolano",7759,"IT0713","Spezzino","noagg",NA
7011015,11,1,7,11,7011015,"701109","IT1547A",9.865833,44.128611,176,"LIGURIA","La Spezia","La Spezia","SAN VENERIO - LA SPEZIA","S","I","IS",2002-06-23,"NULL","La Spezia",92659,"IT0713","Spezzino","noagg",NA
7011022,11,0,7,11,7011022,"701110","IT1546A",9.838889,44.064722,21,"LIGURIA","La Spezia","Portovenere","LE GRAZIE - PORTOVENERE","S","I","IS",2002-07-02,"NULL","Portovenere",3702,"IT0713","Spezzino","noagg",NA
7011015,11,1,7,11,7011015,"701112","IT1544A",9.857778,44.106667,3,"LIGURIA","La Spezia","La Spezia","FOSSAMASTRA - LA SPEZIA","U","I","IU",2002-09-26,"NULL","La Spezia",92659,"IT0713","Spezzino","noagg",NA
7011015,11,1,7,11,7011015,"701113","IT1536A",9.842778,44.117778,6,"LIGURIA","La Spezia","La Spezia","MAGGIOLINA - LA SPEZIA","U","F","FU",2002-08-09,"NULL","La Spezia",92659,"IT0713","Spezzino","noagg",NA
7011026,11,0,7,11,7011026,"701173","IT1661A",9.918611,44.154722,28,"LIGURIA","La Spezia","Santo Stefano di Magra","SANTO STEFANO MAGRA","S","T","TS",2004-01-01,"NULL","Santo Stefano di Magra",8790,"IT0713","Spezzino","noagg",NA
7011015,11,1,7,11,7011015,"701174","IT1662A",9.798611,44.123611,54,"LIGURIA","La Spezia","La Spezia","CHIAPPA - LA SPEZIA","S","F","FS",2004-01-01,"NULL","La Spezia",92659,"IT0713","Spezzino","noagg",NA
7011015,11,1,7,11,7011015,"701175","IT1886A",9.815833,44.11013,5,"LIGURIA","La Spezia","La Spezia","PIAZZA SAINT BON - LA SPEZIA","U","T","TU",2007-01-01,"NULL","La Spezia",92659,"IT0713","Spezzino","noagg",NA
7011027,11,0,7,11,7011027,"701176","IT2229A",9.95503,44.11094,25,"LIGURIA","La Spezia","Sarzana","LARGO PERTINI - SARZANA","U","T","TU",2015-01-01,"NULL","Sarzana",21829,"IT0713","Spezzino","noagg",NA
8033026,33,0,8,33,8033026,"803306","IT0544A",9.83028,44.82389,210,"EMILIA_ROMAGNA","Piacenza","Lugagnano Val d'Arda","LUGAGNANO","S","F","FS",1995-08-01,"NULL","Lugagnano Val d'Arda",4155,"IT0892","Pianura Ovest","noagg",NA
8033032,33,1,8,33,8033032,"803320","IT1923A",9.69333,45.04889,61,"EMILIA_ROMAGNA","Piacenza","Piacenza","GIORDANI FARNESE","U","T","TU",2006-01-11,"NULL","Piacenza",100311,"IT0892","Pianura Ovest","noagg",NA
8033003,33,0,8,33,8033003,"803321","IT1924A",10.019167,44.989444,48,"EMILIA_ROMAGNA","Piacenza","Besenzone","BESENZONE","R","F","FR",2007-12-07,"NULL","Besenzone",976,"IT0892","Pianura Ovest","noagg",NA
8033032,33,1,8,33,8033032,"803322","IT1975A",9.669167,45.038333,61,"EMILIA_ROMAGNA","Piacenza","Piacenza","PARCO MONTECUCCO","U","F","FU",2009-06-01,"NULL","Piacenza",100311,"IT0892","Pianura Ovest","noagg",NA
8033017,33,0,8,33,8033017,"803323","IT2074A",9.36693,44.73473,765,"EMILIA_ROMAGNA","Piacenza","Corte Brugnatella","CORTE BRUGNATELLA","R","F","FR",2010-04-26,"NULL","Corte Brugnatella",671,"IT0891","Appennino","noagg",NA
8034027,34,1,8,34,8034027,"803401","IT0804A",10.33167,44.79361,60,"EMILIA_ROMAGNA","Parma","Parma","CITTADELLA","U","F","FU",1993-05-01,"NULL","Parma",175895,"IT0892","Pianura Ovest","noagg",NA
8034027,34,1,8,34,8034027,"803405","IT1105A",10.33667,44.78833,55,"EMILIA_ROMAGNA","Parma","Parma","MONTEBELLO","U","T","TU",1997-03-01,"NULL","Parma",175895,"IT0892","Pianura Ovest","noagg",NA
8034010,34,0,8,34,8034010,"803409","IT1910A",10.370833,44.926111,30,"EMILIA_ROMAGNA","Parma","Colorno","SARAGAT","S","F","FS",2008-03-03,"NULL","Colorno",8920,"IT0892","Pianura Ovest","noagg",NA
8034018,34,0,8,34,8034018,"803410","IT1911A",10.288889,44.6575,202,"EMILIA_ROMAGNA","Parma","Langhirano","BADIA","R","F","FR",2008-01-28,"NULL","Langhirano",9784,"IT0892","Pianura Ovest","noagg",NA
8035014,35,0,8,35,8035014,"803502","IT0903A",10.733889,44.516111,150,"EMILIA_ROMAGNA","Reggio nell'Emilia","Castellarano","CASTELLARANO","S","F","FS",1993-10-17,"NULL","Castellarano",14838,"IT0892","Pianura Ovest","noagg",NA
8035033,35,1,8,35,8035033,"803508","IT0940A",10.664722,44.690833,50,"EMILIA_ROMAGNA","Reggio nell'Emilia","Reggio nell'Emilia","S. LAZZARO","U","F","FU",1994-01-24,"NULL","Reggio nell'Emilia",162082,"IT0892","Pianura Ovest","noagg",NA
8035033,35,1,8,35,8035033,"803513","IT0702A",10.624444,44.699722,50,"EMILIA_ROMAGNA","Reggio nell'Emilia","Reggio nell'Emilia","TIMAVO","U","T","TU",1989-03-31,"01/01/2014 00:00","Reggio nell'Emilia",162082,"IT0892","Pianura Ovest","noagg",NA
8035045,35,0,8,35,8035045,"803515","IT1672A",10.430278,44.299722,1120,"EMILIA_ROMAGNA","Reggio nell'Emilia","Villa Minozzo","FEBBIO","R","F","FR",2004-10-07,"NULL","Villa Minozzo",3900,"IT0891","Appennino","noagg",NA
8035024,35,0,8,35,8035024,"803517","IT1914A",10.663889,44.873056,22,"EMILIA_ROMAGNA","Reggio nell'Emilia","Guastalla","SAN ROCCO","R","F","FR",2008-05-01,"NULL","Guastalla",14786,"IT0892","Pianura Ovest","noagg",NA
8035033,35,1,8,35,8035033,"803518","IT2156A",10.622778,44.700278,59,"EMILIA_ROMAGNA","Reggio nell'Emilia","Reggio nell'Emilia","TIMAVO","U","T","TU",2014-01-01,"NULL","Reggio nell'Emilia",162082,"IT0892","Pianura Ovest","noagg",NA
